Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcUT,Joseph Cuffe,Chief Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028ZcUT,Casey Kempenaar,Community Development Director,Planning & Zoning,2026-05-13
001Hr000028ZcUc,Patrick Prescott,Community Development Director,Planning & Zoning,2026-01-12
001Hr000028ZcUc,Eric Garcia,Fire Chief,Other,
001Hr000028ZcUc,Christian Last Name,Building and Safety,Building/Permitting/Inspections,
001Hr000028ZcUc,Russel Freesland,Building and Safety Manager,Building/Permitting/Inspections,
001Hr000028ZcUi,Aris Knoles,Building Inspector,Building/Permitting/Inspections,2026-02-09
001Hr000028ZcUi,March Chandler,"Assistant Manager, Com Dev",Other,2026-02-09
001Hr000028ZcUi,Michelle Whitman,"Executive Director, Com Dev Commission",Other,2026-02-09
001Hr000028ZcUi,Rhonda Coffman,"Deputy Director, Com Dev Commission",Other,2026-02-09
001Hr000028ZcUi,Permit Sonoma,Building and Planning,Building/Permitting/Inspections,2026-02-12
001Hr000028ZdKJ,Bill Hodge,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdKJ,Cuauhtemoc Cortez,Building Official,Building/Permitting/Inspections,2025-08-14
001Hr000028ZdKJ,Miguel Mu̱oz,Code Enforcement Officer,Code Enforcement,2025-06-16
001Hr000028ZdKJ,Benjamin Martinez,City Manager,Other,2025-09-25
001Hr000028ZcUt,Greg Gubman,Community Development Director,Planning & Zoning,2026-02-18
001Hr000028ZdKY,George Suarez,Building Services Supervisor,Building/Permitting/Inspections,2025-06-26
001Hr000028ZdKY,Carmen Morales,City Planner,Planning & Zoning,
001Hr000028ZdKY,Alfonso Hernandez,City Planner,Planning & Zoning,2025-09-02
001Hr000028ZdKY,Business License Clerk *unknown*,Business License Clerk,Other,
001Hr000028ZdLH,David Crompton,Chief of Planning,Planning & Zoning,2026-05-19
001Hr000028ZdLH,Stacey Gill,Chief Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028ZdLH,Jame Modad,Development Services Technician,Planning & Zoning,2025-02-12
001Hr000028ZdLH,Kurt Luther,Permit Center Supervisor,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdLH,Diane Friedmann,Development Services Director,Planning & Zoning,2026-05-19
001Hr000028ZdLM,Rob Eastwood,Community Development Director,Planning & Zoning,2026-02-10
001Hr000028ZdLM,Bob Lennen,Chief Building Official,Building/Permitting/Inspections,2025-10-28
001Hr000028ZdLM,Daniel Fama,Senior Planner,Planning & Zoning,2025-10-06
001Hr000028ZdLM,Business Licenses,Unknown Official,Other,2025-10-06
001Hr000028ZdLR,Brian Halvorson,Planning Manager,Planning & Zoning,2025-07-11
001Hr000028ZdLR,Cecilia Ceja,Community Services Development Assistant,Other,2026-02-17
001Hr000028ZdLR,Chistie Alarcon,Community Development Director,Planning & Zoning,
001Hr000028ZdLR,Building Division Manager UNKNOWN,Building & Safety Division Lead,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdLR,Chanel Ovalle,Community Development Director,Planning & Zoning,2026-02-18
001Hr000028ZdLR,Mario Guerrero,Community Development Director,Planning & Zoning,2026-04-10
001Hr000028ZdLR,Art Valdez,Building Inspector/ Plan Review,Building/Permitting/Inspections,2026-04-29
001Hr000028ZdNB,Mercenia Lugo,Planning Division Manager,Planning & Zoning,2026-01-12
001Hr000028ZdNB,Brian Lee,Director of Community Development,Planning & Zoning,2025-05-08
001Hr000028ZdNB,Nicole Giles,Management Analyst,Other,2026-02-05
001Hr000028ZdeT,Darik Doggett,Chief Building Official,Building/Permitting/Inspections,2026-05-11
001Hr000028ZdeT,Steven Ayers,Principal Planner,Planning & Zoning,2026-05-04
001Hr000028ZdeT,Omar Dadabhoy,Community Development Director,Planning & Zoning,2026-05-13
001Hr000028ZdeT,Omar Dabadhoy,Community Development Director,Planning & Zoning,
001Hr000028ZdeT,Daniel Zavadil,Building Inspector,Building/Permitting/Inspections,2026-05-08
001Hr000028ZdeT,Joshua Aronsen,Code Enforcement Officer,Code Enforcement,2026-05-04
001Hr000028Zdei,Kevin White,Planning Manager,Planning & Zoning,2026-03-26
001Hr000028Zdei,Travis Randel,Deputy City Manager Development Services,Planning & Zoning,2026-03-27
001Hr000028Zdei,Rob Johnson,City Manager,Other,
001Hr000028Zdei,Derek Williamson,Chief Innovation Officer,Other,2026-03-26
001Hr000028ZdiY,Glenn Shockency,Deputy Director of Building,Building/Permitting/Inspections,2026-03-27
001Hr000028ZdiY,Richard J. Dean,Director of Community Development,Planning & Zoning,
001Hr000028ZdiY,Hailey Lang,Community Development Director,Planning & Zoning,2026-04-20
001Hr000028ZdiY,James Phelps,Deputy Director,Other,2026-03-19
001Hr000028Zdnp,Mireya Turner,Director of Community Development,Planning & Zoning,2025-09-25
001Hr000028Ze3P,David Yorba,Chief Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028Ze3P,Joseph Farace,Planning Manager,Planning & Zoning,2025-06-30
001Hr000028Ze3P,Dan Barron,Fire Chief,Other,
001Hr000028Ze3P,Building Division Dept,Building Division,Building/Permitting/Inspections,2026-03-11
001Hr000028Ze3P,Regina Williams,Permit Tech,Building/Permitting/Inspections,2026-03-25
001cv00000AuWOU,Ron Walker,City Manager | Development Oversight,Other,2025-07-28
001cv00000AuWOU,Joe Sweet,Building Inspector | Code Enforcement,Code Enforcement,2026-05-15
001cv00000AuWOU,Kathy Pease,City Planner,Planning & Zoning,2025-07-17
001cv00000AuWYw,Dave Mann,Building Inspector | Code Official,Building/Permitting/Inspections,2026-05-14
001cv00000AuWYw,Ryan Bonk,City Manager | Administrative Oversight,Other,2026-05-15
001cv00000AuWYw,Todd Roberts,Director of Public Works,Other,2025-08-01
001cv00000AuWZv,Brian Son,Building Official,Building/Permitting/Inspections,2026-05-15
001cv00000AuWZv,Peter Mark,Associate Planner,Planning & Zoning,2026-05-15
001cv00000AuWZv,Miller,,Other,
001cv00000AuWc3,Don Reynolds (Ashley Kolek is interm CM),City Manager,Other,2025-12-15
001cv00000AuWc3,Ilse Lopez-Narvaez,Associate Planner,Planning & Zoning,2025-08-01
001cv00000AuWc3,Arielle Godspeed,Planning Manager,Planning & Zoning,2025-12-15
001cv00000AuWc3,Oscar Soto,Code Enforcement,Code Enforcement,2025-12-15
001cv00000AuX99,Eric Robbe,Senior Building Inspector | Code Official,Building/Permitting/Inspections,2026-05-08
001cv00000AuX99,Alex Lopez-Vega,Assistant Planner | Zoning Administrator,Planning & Zoning,2026-05-14
001cv00000AuX99,Roberta Feliciano,Planning & Building Director,Building/Permitting/Inspections,2026-05-08
001cv00000AuXeh,Mike Neuschwanger,Chief Building Official | Code Enforcement,Code Enforcement,2026-02-19
001cv00000AuXeh,Tom DuBois,Chief Building Official,Building/Permitting/Inspections,2026-04-06
001cv00000AuXeh,Building Dpt,Main Line,Other,
001cv00000AuXeh,Holly Boehme,Building Permit Tech/Admin,Building/Permitting/Inspections,2026-05-15
001cv00000AuXek,Dominic Budmark,Assistant Director of Public Works/Chief Building Inspector,Building/Permitting/Inspections,2026-04-02
001cv00000AuXek,Warren Farnam,Planning Director,Planning & Zoning,
001cv00000AuXlN,Roxann Anzo,CSO Supervisor,Other,2026-05-07
001cv00000AuXlN,Mike Britton,Building Inspector,Building/Permitting/Inspections,2026-05-07
001cv00000AuYBy,George Schureck,Director of Building,Building/Permitting/Inspections,
001cv00000AuYBy,Bethany Celio,Community Development Technician,Planning & Zoning,2026-05-18
001cv00000AuYBy,Lisa McCandless,City Planner,Planning & Zoning,2026-05-15
001cv00000AuYJI,Aaron Hecock,Planning and Building Director,Building/Permitting/Inspections,2026-04-17
001cv00000AuYJI,Hilary Gaede,Communications Director / Town Clerk,Other,2025-07-21
001cv00000AuYJI,Eryn Ebach,Principal Planner,Planning & Zoning,2026-09-23
001cv00000AuYJI,Brad Raulston,Town Manager,Other,
001cv00000AuYJT,Kevin Caldwell,Director of Community Development,Planning & Zoning,2026-04-08
001cv00000AuYJj,Jon Gilbert,Building Official,Building/Permitting/Inspections,2026-05-18
001cv00000AuYJj,Donna Romo,Senior Administrative Assistant,Other,2025-06-30
001cv00000AuYJj,Code Enforcement Department,Code Enforcement Department,Code Enforcement,2026-05-18
001cv00000AuYKD,Alan Cunningham,Building Inspector/Code Enforcer,Building/Permitting/Inspections,2025-08-01
001cv00000AuYKD,Ali Fatapour,Building Consultant,Building/Permitting/Inspections,2025-09-22
001cv00000AuYKD,Diana Perkins,City Planner,Planning & Zoning,2025-09-22
001cv00000AuYO6,Jermel Laurie,Building Official | Codes Administrator,Building/Permitting/Inspections,
001cv00000AuYO6,Brandon Swanson,Assistant City Manager,Other,2025-10-15
001cv00000AuYO6,Marnie Waffle,Principal Planner | Zoning Administrator,Planning & Zoning,2026-04-17
001cv00000AuYO6,Sullivan Carey-Lang,Building Permit Technician,Building/Permitting/Inspections,2026-04-21
001cv00000AuYO6,Katherine Wallace,Associate Planner,Planning & Zoning,
001cv00000AuYO6,Anna Ginette,Community Planning & Building Director,Building/Permitting/Inspections,2026-05-29
001cv00000AuYO6,Evan Kort,Senior Planner,Planning & Zoning,2026-01-15
001cv00000AuYO6,Leah Young,Planning Permit/Code Compliance Technician,Code Enforcement,
001cv00000AuYO6,Bo Grunde,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYO6,Bo Grunde,Code Compliance Coordinator,Code Enforcement,
001cv00000AuYO6,Duane Dauphinee,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYOz,Leo DePaola,Building Official,Building/Permitting/Inspections,2026-04-13
001cv00000AuYOz,Jeff Mitchem,Planning Director,Planning & Zoning,2025-08-01
001cv00000AuYOz,Kim Fowler,Planning Director,Planning & Zoning,2026-04-16
001cv00000AuYOz,Tom Juhasz,City Manager,Other,2026-05-07
001cv00000AuYOz,Lance Folley,Building Inspector/Plan Checker,Building/Permitting/Inspections,2026-04-27
001cv00000AuYQ7,Brandon Pangman,Planning Director & Building Official,Building/Permitting/Inspections,2025-06-20
001cv00000AuYXL,Tim Raney,Community Development Director,Planning & Zoning,2025-08-01
001cv00000AuYXL,Kevin Valente,Senior Planner,Planning & Zoning,2026-04-13
001cv00000AuYg6,Ana Budnyk,Zoning Administrator,Planning & Zoning,2025-06-18
001cv00000AuYg6,Dan McElroy,Community Services Manager,Other,2025-07-17
001cv00000AuYg6,Tyson Sparrow,Senior Building Inspector,Building/Permitting/Inspections,
001cv00000AuYrG,Jennifer Jolley,Community Development Director,Planning & Zoning,2025-08-01
001cv00000AuYrG,Mark Fine,Deputy Director | Building Official,Building/Permitting/Inspections,2025-08-01
001cv00000AuYrG,Elizabeth Cabrera,City Manager | Chief Administrative Official,Other,2025-06-26
001cv00000AuYsg,Nathan Pry,Fire Marshal,Other,2025-06-17
001cv00000AuYsg,Michael Hodson,City Administrator,Other,2026-05-15
001cv00000AuYsg,Michael Clarke,Building Official,Building/Permitting/Inspections,2026-05-18
001cv00000AuYus,Terrence Grindall,Interim Planning & Building Director,Building/Permitting/Inspections,2026-01-14
001cv00000AuYus,Emily Lane,Associate Planner,Planning & Zoning,2026-01-16
001cv00000AuYus,Corie Stocker-Pedalino,Assistant Town Manager,Other,2026-01-14
001cv00000AuYus,Sarah Cawrse,Planning and Building Director,Building/Permitting/Inspections,2026-01-20
001cv00000AuYus,Adrienne Smith,Senior Planner,Planning & Zoning,2026-01-21
001cv00000AuYus,Veronica Dao,Town Clerk,Other,2026-01-21
001cv00000AuZIe,Edgar Self,,Other,2025-10-22
001cv00000AuZNQ,Nancy Huff,Building Official,Building/Permitting/Inspections,2025-06-25
001cv00000AuZNQ,Patrick Martinez,City Manager,Other,2026-05-15
001cv00000AuZRx,Davey Bowles,Building Inspector | Code Enforcement Officer,Code Enforcement,2026-05-15
001cv00000AuZRx,Dusty Duley,Community Development Director | Building Official,Building/Permitting/Inspections,2026-05-15
001cv00000AuZRx,Connor Stack,City Planner,Planning & Zoning,2026-05-15
001cv00000AuZSH,Melissa Eads,City Administrator,Other,2025-06-24
001cv00000AuZSH,Tyler Summersett,Community Development Director,Planning & Zoning,2025-06-24
001cv00000AuZSH,Brian Odom,Building Official,Building/Permitting/Inspections,2026-05-15
001cv00000AuZT6,Brian Taylor,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuZT6,Jeff Taylor (retired),Building Inspector,Building/Permitting/Inspections,2025-07-30
001cv00000AuZT6,Erin Ventura,City Planner,Planning & Zoning,2025-07-30
001cv00000AuZT6,BJ Wallace,Building Inspector,Building/Permitting/Inspections,2026-05-15
001cv00000AuZTR,Bethany Moss,Building Official | Code Official,Building/Permitting/Inspections,2025-06-18
001cv00000AuZTR,Joey Hejnowicz,Community Development Director,Planning & Zoning,2026-05-18
001cv00000AuZTR,Victor Fernandez,Associate Planner,Planning & Zoning,2026-05-19
001cv00000AuZYL,Dominic Budmark (or scott ward),Chief Building Official,Building/Permitting/Inspections,2026-05-06
001cv00000AuZYL,Scott Ward,Interim Building Official,Building/Permitting/Inspections,2025-07-08
001cv00000AuZYL,Jackie Froeming,Senior Planner,Planning & Zoning,2026-04-27
001cv00000AuZYL,Sean Curtis,Interim Planning Director,Planning & Zoning,2026-05-07
001cv00000AuZg7,Wendy Sugimura,Director of Community Development,Planning & Zoning,2026-02-06
001cv00000AuZg7,Paul Roten,Public Works Director,Other,2025-12-15
001cv00000AuZg7,Tom Perry,Building Official,Building/Permitting/Inspections,2025-11-18
001cv00000AuZg7,Jim Shoffner,Building Inspector,Building/Permitting/Inspections,2026-02-03
001cv00000AuZg7,Sandra Moberly,County Administrative Officer,Other,2026-02-04
001cv00000AuZp9,Cody Smith,Chief Building Official,Building/Permitting/Inspections,2025-08-28
001cv00000AuZp9,Bella Hedtke,Senior Planner,Planning & Zoning,2025-07-17
001cv00000AuZp9,Drew Plebani,"Director, Cannabis Division",Other,2026-05-19
001cv00000AuZp9,Kristy Anderson,"Environmental Health, Director",Other,
001cv00000AuZp9,Trent Tuthill,Chief Administrative Officer,Other,2026-03-10
001cv00000AuZrh,"George ""Skip"" Strathearn",Senior Planner,Planning & Zoning,2026-02-23
001cv00000AuZrh,Steve Engfer,Planning Director,Planning & Zoning,2026-05-11
001cv00000AuZrh,Hannah Harrison,Community Design and Development Planner II,Planning & Zoning,2026-02-03
001cv00000AuZrh,Shane Patterson,Planner,Planning & Zoning,2026-02-17
001cv00000AuZrh,Greg Thompson,Development Services Director,Planning & Zoning,
001cv00000AuZsp,Cathreen Richards,Planning Director,Planning & Zoning,2026-04-20
001cv00000AuZsp,Denelle Carrington,County Administrator,Other,
001cv00000AuZsp,Michael Errante,Building Official,Building/Permitting/Inspections,2026-04-20
001cv00000AuZsp,Danielle Visuano,Senior Planner,Planning & Zoning,2026-05-12
001cv00000AuZtf,Nadia Cook,Planning & Environmental Services Director,Planning & Zoning,2025-12-18
001cv00000AuZtf,Chris Seely,Building Official,Building/Permitting/Inspections,2026-01-05
001cv00000AuZtf,Christopher Macon,City Manager,Other,2026-01-30
001cv00000Aua0H,Dave Thompson,County Building Official,Building/Permitting/Inspections,2026-02-19
001cv00000Aua0H,Heidi Kunstal,Community Development Director,Planning & Zoning,2026-02-17
001cv00000Aua0H,Scott Huffman,Building Inspector,Building/Permitting/Inspections,2026-04-22
001cv00000Aua0j,Dean Miller,Chief Building Official,Building/Permitting/Inspections,2025-11-18
001cv00000Aua0j,Talia Richardson,Public Works Director,Other,2025-11-18
001cv00000Aua3L,Michael Coelho,Director of Building Services,Building/Permitting/Inspections,2026-05-19
001cv00000Aua3L,Jennifer Langston,Chief Code Enforcement Officer,Code Enforcement,2026-05-19
001cv00000Aua3L,Tracey Ferguson,Planning Director,Planning & Zoning,2026-04-22
001cv00000Aua5Y,Gaylon Norwood,"Director, Planning and Building Services Department",Building/Permitting/Inspections,2025-12-01
001cv00000AuaD8,Dennis Tarango,Building Official,Building/Permitting/Inspections,2026-01-05
001cv00000AuaD8,Andrew Coyne,City Planner,Planning & Zoning,2026-01-30
001cv00000AuaD8,Scott Reimers,Community Development Director,Planning & Zoning,2026-03-16
001cv00000AuaG6,Todd Barr,Chief Building Official,Building/Permitting/Inspections,2026-02-17
001cv00000AuaG6,Chuck Beatty,Planning Director,Planning & Zoning,2025-11-18
001cv00000AuaG6,Building Department,Building Dept,Building/Permitting/Inspections,2026-02-05
001cv00000AuaG6,Jamie UNKNOWN,Building Inspector,Building/Permitting/Inspections,2026-04-10
001cv00000AuaJq,Doug Oliver,Chief Building Official,Building/Permitting/Inspections,2025-11-19
001cv00000AuaJq,Bret Sampson,Planning Director,Planning & Zoning,2026-04-29
001cv00000AuaNH,Sara Retmier,Chief Building Official,Building/Permitting/Inspections,2026-03-17
001cv00000AuaNH,Aron Liang,Planning Manager,Planning & Zoning,2025-11-04
001cv00000AuaNH,Steven Jones,Community Development Director,Planning & Zoning,2026-05-19
001cv00000AuaNH,Steven Jones,Community Development Director,Planning & Zoning,2026-03-23
001cv00000AuaNH,Melody Arechiga,Senior Planner,Planning & Zoning,2026-05-19
001cv00000AuaPQ,Abraham Prado,Planning Director,Planning & Zoning,2025-07-29
001cv00000AuaPQ,Michael Kelly,Senior Planner,Planning & Zoning,2026-02-20
001cv00000AuaUX,Julia Krog,Director of Planning and Building,Building/Permitting/Inspections,2025-11-18
001cv00000AuaUX,Darcie Antle,Chief Executive Officer,Other,2025-11-18
001cv00000AuaUX,Richard Angley,Building Official,Building/Permitting/Inspections,2025-11-18
001cv00000B221O,John Swiecki,Community Development Director,Planning & Zoning,2026-04-28
001cv00000B221O,Amy Listmann,Building Permit Technician,Building/Permitting/Inspections,2026-04-08
001cv00000B221O,Chai Lastname,Building Official,Building/Permitting/Inspections,
001cv00000B2Gtv,Xzandrea Fowler,Community?Development Director,Other,2026-11-12
001cv00000B2Gtv,Ciara Fisher,Principal Planner,Planning & Zoning,2026-05-07
001cv00000NBrLg,Chad Stebins,Building Inspector,Building/Permitting/Inspections,
001cv00000NBrLg,Josh McCain,Senior Building Inspector,Building/Permitting/Inspections,2025-12-22
001cv00000NBrLg,Rachel Dimond,Community Development Director,Planning & Zoning,2026-05-05
001cv00000bBWBl,Laura Batra,City Clerk and Permit Clerk,Building/Permitting/Inspections,2026-05-05
001cv00000bBWOp,Dennis Tarango,Building Official,Building/Permitting/Inspections,2026-04-21
