Account ID,Full Name,Title,Function,Last Activity
001cv00000AuYho,Elizabeth Salinas,Permits Clerk,Building/Permitting/Inspections,
001cv00000AuYho,Alma Salinas,City Manager,Other,
001cv00000AuYho,Aliza Salinas,City Secretary,Other,
001cv00000AuYi7,David Harrison,Electrical Inspector,Building/Permitting/Inspections,2026-04-14
001cv00000AuYi7,Dennis Jobe,Director of Planning and Development | Building Official,Building/Permitting/Inspections,2026-03-20
001cv00000AuYiG,Clifton McGuire,City Administrator,Other,
001cv00000AuYiG,Terry Davis,Code Enforcement Officer,Code Enforcement,2025-06-18
001cv00000AuYkV,Chad Barnett,Building Official | Permit Administrator,Building/Permitting/Inspections,2025-12-03
001cv00000AuYkV,Sheree Hardin,County Judge,Other,
001cv00000AuYkZ,Pam Vasquez,Administrative Staff | Code Compliance,Code Enforcement,
001cv00000AuYkZ,Ronald Meyers,Code Compliance Officer,Code Enforcement,2025-12-03
001cv00000AuYkZ,Rick Harada,Director of Public Works,Other,2025-12-05
001cv00000AuYkZ,Chris Duque,City Manager,Other,2026-04-30
001cv00000AuYmh,Lisa Pierce,Code Enforcement Officer,Code Enforcement,2025-12-05
001cv00000AuYmh,Jeremy Frazier,Interim City Manager,Other,2026-01-27
001cv00000AuYmu,David Heslep,Emergency Management Coordinator | Flood Mitigation Liaison,Other,
001cv00000AuYmu,Jeremy Barcomb,City Secretary | Administrative Coordinator,Other,2025-12-15
001cv00000AuYny,Denise Acock,Building Inspector | Permits Coordinator,Building/Permitting/Inspections,2026-03-10
001cv00000AuYny,Shawn Jackson,City Administrator,Other,2026-05-12
001cv00000AuYoH,Debbie Molina,City Manager,Other,2026-05-19
001cv00000AuYoc,Salvador Garcia (no longer works there ask for Danny),Public Works Director | Interim Building Official,Building/Permitting/Inspections,2026-05-18
001cv00000AuYoc,Sandra Busch,Assistant City Manager,Other,2026-03-30
001cv00000AuYoc,"Leander ""Lee"" Davila",City Manager/City Secretary,Other,2026-05-12
001cv00000AuYoc,Jose Samarron,Public Works Director,Other,2026-05-14
001cv00000AuYox,Daniel C.P.M.,City Manager,Other,2026-05-12
001cv00000AuYox,Tony Rios,Director of Public Works,Other,2026-03-27
001cv00000AuYpc,Konrad Hildebrandt,City Administrator,Other,2025-06-18
001cv00000AuYpc,Judy Rhoades,Building Permit Technician,Building/Permitting/Inspections,2025-08-01
001cv00000AuYpf,Michael Smith,City Manager,Other,2025-12-12
001cv00000AuYpo,Oscar Arevalo,Building Official,Building/Permitting/Inspections,2025-06-18
001cv00000AuYpo,Trey Hoffman,Planning & Zoning Commission Chairman,Planning & Zoning,2025-12-08
001cv00000AuYpo,Jose Gomez,Development Services Manager,Planning & Zoning,2025-12-11
001cv00000AuYrl,Pam Frederick,City Manager,Other,2025-12-09
001cv00000AuYrl,Danny Ray,Code Compliance Officer,Code Enforcement,2025-12-10
001cv00000AuYs2,Aida Orozco,Utility Billing / Permit Clerk,Building/Permitting/Inspections,2025-07-01
001cv00000AuYs7,Veronica Roman,Building Permit Clerk,Building/Permitting/Inspections,2025-06-17
001cv00000AuYs7,Juanita Fonseca,City Secretary,Other,2025-11-25
001cv00000AuYse,Elyse Lowe,Director of Development Services | Chief Building Official,Building/Permitting/Inspections,2026-04-15
001cv00000AuYse,Jose Rincon,Development Services Official,Planning & Zoning,2026-05-05
001cv00000AuYse,Tom Tomlins,City Planner,Planning & Zoning,2026-05-05
001cv00000AuYsp,Jamee Gonzalez,Permit & Utility Clerk,Building/Permitting/Inspections,
001cv00000AuYsq,Jeff Ballew,Code Official,Other,2025-06-17
001cv00000AuYvI,Peter Lamont,Building Official,Building/Permitting/Inspections,2025-11-19
001cv00000AuYvM,Henry Rivas,Building Official | Director of Public Works,Building/Permitting/Inspections,2026-05-12
001cv00000AuYvM,Jessica Pierce,Permit Administrative Assistant,Building/Permitting/Inspections,2026-05-07
001cv00000AuYvj,Ryan Rapelye,City Manager / Zoning Administrator,Planning & Zoning,2025-12-15
001cv00000AuYw2,Chelsea Ellis,Planning and Development Coordinator,Planning & Zoning,2026-05-15
001cv00000AuYw2,David Henley,City Manager,Other,2025-07-01
001cv00000AuYw2,Burton Barr,Finance Director,Other,2025-07-01
001cv00000AuYw7,Michael Barrera,City Manager | Community Development Oversight,Planning & Zoning,2025-06-17
001cv00000AuYw7,Manuel Ortiz,BO / Inspector,Building/Permitting/Inspections,2026-05-18
001cv00000AuYwD,Garvene Adams,City Secretary,Other,2025-07-01
001cv00000AuYwD,Joe Rutherford,County Judge | Subdivision Applications Supervisor,Other,2025-06-25
001cv00000AuYwI,Dillon Richardson,Director of Development Services,Planning & Zoning,2025-12-15
001cv00000AuYwa,Dave Tedford,Public Works Director | Chief Building Official,Building/Permitting/Inspections,2025-06-27
001cv00000AuYwa,Stan David,City Manager,Other,2025-06-17
001cv00000AuYwe,Donna Madrid,City Secretary | Planning Liaison,Planning & Zoning,2026-05-13
001cv00000AuYxN,Jaanai Moreno,Clerk | Permit Department,Building/Permitting/Inspections,2026-05-19
001cv00000AuYxN,Amanda Aguero,Mayor | City Executive,Other,2025-06-20
001cv00000AuYxc,David Jordan,City Administrator,Other,2026-05-05
001cv00000AuYxp,Aleigha Galvan,City Secretary | Building Department Contact,Building/Permitting/Inspections,2026-05-12
001cv00000AuYxp,Arnold Ecle (Aleigha Galvan is the right contact),Code Enforcement Officer,Code Enforcement,2025-06-17
001cv00000AuYxp,Cynthia Raleigh,City Manager,Other,2025-06-25
001cv00000AuYxp,Nicole Brown,Code Enforcement Officer,Code Enforcement,2026-05-15
001cv00000AuYxv,Frank Menefee,Building Official | Code Enforcement,Code Enforcement,2025-08-12
001cv00000AuYxv,Stacey Norris,Director of Community Development | Tourism Director,Planning & Zoning,2026-02-12
001cv00000AuYxv,Mary Goerig,Assistant City Secretary,Other,2026-03-24
001cv00000AuYxv,Frank Rodriguez,,Other,2026-04-24
001cv00000AuYxv,Emily Hudson,Manager of Community and Economic Development,Other,
001cv00000AuYyn,BJ Potts,City Manager | Economic Development Director,Other,2026-03-23
001cv00000AuYyn,Russell Proctor,Public Works Director,Other,2026-03-23
001cv00000AuYyp,Al Hamrick,On-Site Sewage Inspector | Development Services,Building/Permitting/Inspections,2025-06-18
001cv00000AuYyy,Chad Mercer,Code Enforcement Supervisor,Code Enforcement,2026-01-29
001cv00000AuYyy,David Millegan,Building Official,Building/Permitting/Inspections,2026-01-29
001cv00000AuYyy,Roy Jambor,Development Services Director,Planning & Zoning,2025-06-18
001cv00000AuYyy,John Byrum,Development Services Director,Planning & Zoning,2026-05-14
001cv00000AuYza,Laura Welch,Mayor,Other,2026-05-04
001cv00000AuYza,Pike Blakely,Planning & Zoning Commission Chairman,Planning & Zoning,2026-03-06
001cv00000AuYzd,Terry Thomas,Public Works Director,Other,
001cv00000AuYzd,Angela Serna,Planning and Zoning,Planning & Zoning,2026-05-19
001cv00000AuZ07,Charlie Woodard,Fire Marshal,Other,2026-01-06
001cv00000AuZ07,Leslie Padon,Permit Coordinator,Building/Permitting/Inspections,2026-04-22
001cv00000AuZ07,Tony Jenkins,Planning & Zoning,Planning & Zoning,2025-06-30
001cv00000AuZ07,Michael Main,Assistant City Administrator,Other,2025-10-27
001cv00000AuZ07,Jeff Gerlach,Code Enforcement Officer,Code Enforcement,2026-06-11
001cv00000AuZ07,Tammy Scott,Permit Assistant / Tech,Building/Permitting/Inspections,
001cv00000AuZ07,Billie Whittaker,Finance Officer,Other,2025-12-03
001cv00000AuZ07,Richard Gaddis,Inspector,Building/Permitting/Inspections,
001cv00000AuZ07,Bryant Morris,City Administrator,Other,2025-08-14
001cv00000AuZ07,Kelley Chastain,911 GIS,Planning & Zoning,
001cv00000AuZ7b,Patty Gonzalez,Building Permits Coordinator,Building/Permitting/Inspections,2026-05-07
001cv00000AuZ7b,Celina Gonzales,City Manager,Other,2025-07-08
001cv00000AuZ7x,Steve Hudson,Development Coordinator,Other,2025-06-16
001cv00000AuZ7x,Tanner Crutcher,County Judge,Other,
001cv00000AuZ80,Kenny Thompson,County Judge,Other,
001cv00000AuZ8R,Beatrice Compean,Permit Admin,Building/Permitting/Inspections,2026-04-14
001cv00000AuZ9v,Eric Foerster,City Manager,Other,2025-12-04
001cv00000AuZ9v,Clif Custer,Director of Public Works,Other,2025-06-16
001cv00000AuZAS,Gary Machado,Building/Code Enforcement Official,Code Enforcement,2025-12-16
001cv00000AuZAS,Kent Manton,City Administrator,Other,
001cv00000AuZBM,Cinderela Guevara,County Judge | Chief Executive Officer,Other,
001cv00000AuZC0,Leanne Wilson,Assistant City Manager,Other,2025-12-17
001cv00000AuZC0,Shanda Guffee,Development Services Manager,Planning & Zoning,2025-12-18
001cv00000AuZCO,Mike Lopez,County Judge,Other,
001cv00000AuZCO,Sonia Maldonado,County Clerk,Other,2025-08-28
001cv00000AuZCa,Kim Jones,County Judge,Other,
001cv00000AuZCa,Rick Elliot,Precinct 4 Commissioner,Other,
001cv00000AuZCd,Jhiela Poynter,County Judge,Other,
001cv00000AuZCj,Katheryn Mitchell,Senior Permit Coordinator,Building/Permitting/Inspections,2025-09-02
001cv00000AuZCj,Elias Carrasco,Building Official,Building/Permitting/Inspections,2025-09-08
001cv00000AuZCj,McKenzi Hicks,Interim Planning Director,Planning & Zoning,2025-09-19
001cv00000AuZCk,Nathan Reddin,Development Director,Other,2025-11-17
001cv00000AuZCk,Scott Peters,Code Compliance Coordinator,Code Enforcement,2025-06-16
001cv00000AuZCk,Lora Hutchings,Planning & Permitting Coordinator,Building/Permitting/Inspections,2025-06-16
001cv00000AuZCk,Eric Tamayo,Public Works Director,Other,2025-12-04
001cv00000AuZCn,Basil Nash,City Administrator,Other,2025-07-08
001cv00000AuZCn,Irene Espinoza,County Clerk,Other,2025-06-18
001cv00000AuZD1,David Guerra,County Foreman,Other,
001cv00000AuZD4,CJ Chasco,County Clerk,Other,2025-07-08
001cv00000AuZI7,Justin Clower,Building Inspector | Code Enforcement,Code Enforcement,2026-04-20
001cv00000AuZI7,Mark Hooks,Code Enforcement Officer,Code Enforcement,2025-06-17
001cv00000AuZI7,Lynda Rauscher,Community Development Director | Main Street Director,Planning & Zoning,2025-06-26
001cv00000AuZI7,Cindy Karch,City Manager,Other,2026-04-20
001cv00000AuZKC,Karen Rendon,County Clerk,Other,2025-06-12
001cv00000AuZKO,Alex Guerrero,Local Government Services Director (Panhandle Regional Planning Commission),Planning & Zoning,2026-05-07
001cv00000AuZLV,Veronica Vela,Building Official,Building/Permitting/Inspections,2025-06-16
001cv00000AuZLV,Ruben Ramirez,Interim City Manager,Other,2026-02-25
001cv00000AuZLV,Adalberto Pena,Public Works Director,Other,2026-02-25
001cv00000AuZLm,Juan Guerra,County Judge | Floodplain Administrator,Building/Permitting/Inspections,
001cv00000AuZOl,Terri Banks,County Clerk,Other,2025-06-25
001cv00000AuZQy,Mandy Gfeller,County Judge,Other,
001cv00000AuZR6,Julie White,Code Enforcement Officer,Code Enforcement,2025-06-13
001cv00000AuZRM,Laura Alsop,Planning and Zoning Official,Planning & Zoning,
001cv00000AuZRZ,Abel Rosales,Code Enforcement Official | Permits Coordinator,Code Enforcement,
001cv00000AuZRZ,Claudette Foutz,Code Enforcement Official,Code Enforcement,
001cv00000AuZRt,Jason Riddlespurger,Director of Community Development,Planning & Zoning,
001cv00000AuZSV,Sasha Torres,Building Official,Building/Permitting/Inspections,2026-05-05
001cv00000AuZSV,Wes Fanning,Code Compliance Officer,Code Enforcement,2026-04-06
001cv00000AuZSV,Matt Cyr,Director of Development & Economic Development,Other,2026-04-27
001cv00000AuZT8,Martha Kirk,Community/Economic Development Specialist,Other,2025-06-13
001cv00000AuZTB,Paul Coker,Building Official,Building/Permitting/Inspections,2026-05-05
001cv00000AuZTB,Justin French,Community Development Director,Planning & Zoning,2026-05-05
001cv00000AuZTB,Pete Weber,Building Inspector,Building/Permitting/Inspections,2026-05-04
001cv00000AuZTP,Michael Martinez,Mayor,Other,2026-03-23
001cv00000AuZTP,Jamaine Johnson,City Administrator,Other,2026-03-23
001cv00000AuZTa,Tim Glass,County Judge,Other,
001cv00000AuZTa,Robert Whitaker,Precinct 2 Commissioner,Other,
001cv00000AuZTa,Tim Stedje,Precinct 3 Commissioner,Other,
001cv00000AuZTc,Lane Jones,City Manager,Other,2025-07-08
001cv00000AuZTc,Sam Van Alstyne,,Other,
001cv00000AuZTc,Alex Glushko,Head of Community Development,Planning & Zoning,2026-05-04
001cv00000AuZTc,Traci Dyck,,Other,
001cv00000AuZTc,Gill Gilbert,Senior Building Inspector / Plans Examiner,Building/Permitting/Inspections,2026-05-05
001cv00000AuZTc,Stormer Fraser,Permit Technician,Building/Permitting/Inspections,
001cv00000AuZTm,Jeff Dougherty,Director of Building Department/Building Official,Building/Permitting/Inspections,2025-06-25
001cv00000AuZTw,Chris Chaudoir,Permitting and Code Compliance Official | Code Compliance Coordinator,Code Enforcement,2026-04-17
001cv00000AuZTw,Ashley Vinson,Administrative Assistant,Other,
001cv00000AuZTw,John Smith,,Other,2026-04-17
001cv00000AuZVV,Jeff Boyd,County Judge,Other,
001cv00000AuZXT,James Yates,County Judge,Other,
001cv00000AuZY0,Celina Rodriguez,Grants Coordinator | Assistant Emergency Management Coordinator,Other,2025-06-16
001cv00000AuZYO,Pat III,County Commissioner | Development Oversight,Other,2025-06-24
001cv00000AuZYO,Randall Jackson,County Judge,Other,
001cv00000AuZYO,Judge Jackson,County Judge,Other,
001cv00000AuZZ7,Carla Kern,County Clerk | Records Management,Other,2025-06-26
001cv00000AuZZ7,Mike Redwine,County Judge | County Administrative Lead,Other,
001cv00000AuZZF,Christi Tidrow,Community Development Coordinator | Permits Official,Building/Permitting/Inspections,
001cv00000AuZZc,Kyle Reed,Public Works Director,Other,
001cv00000AuZZc,Lon Squyres,City Manager | Emergency Management Coordinator,Other,2025-12-30
001cv00000AuZZn,Jean Sierra,Floodplain Administrator | County Designated Representative,Building/Permitting/Inspections,2025-06-26
001cv00000AuZZp,Larry Allen,Building Official,Building/Permitting/Inspections,2025-06-12
001cv00000AuZZw,Cindy Martinez-Rivera,County Judge | Senior Administrative Official,Other,
001cv00000AuZjo,Leward LaFleur,County Judge,Other,
001cv00000AuZk5,David Stansell,County Judge | County Administrator,Other,
001cv00000AuZk5,Maria Garcia,Administrative Assistant,Other,2025-06-25
001cv00000AuZk5,Sally Lichtenberger,Floodplain Administrator | Mayor,Building/Permitting/Inspections,2026-05-14
001cv00000AuZk7,Charles Kelly,County Judge,Other,
001cv00000AuZkE,Jessica Montes,Community Supervision Director,Other,
001cv00000AuZok,Angela Kennedy,Director of Development Services,Planning & Zoning,2026-04-24
001cv00000AuZok,Will Parrish,Assistant Director of Community Development,Planning & Zoning,
001cv00000AuZok,Lauren Middleton-Pratt,Assistant City Manager,Other,
001cv00000AuZok,William Ince,Building Official,Building/Permitting/Inspections,2025-09-23
001cv00000AuZok,Wendy Smith,Assistant City Manager,Other,
001cv00000AuZxS,Dee Dee Laramore,County Clerk,Other,2026-05-11
001cv00000AuZxl,Jennifer Palermo,County Clerk,Other,2026-05-12
001cv00000AuZxw,Jason Rutherford,Fire Marshal,Other,2026-05-11
001cv00000AuZxw,Tandie Mansfield,County Clerk,Other,
001cv00000AuZxw,County Judge,County Judge,Other,2026-05-15
001cv00000AuZxw,Dieter Werner,County Engineer / Permits & Inspections,Building/Permitting/Inspections,2026-05-19
001cv00000Aua0Y,Amy L. Varnell,County Clerk,Other,2026-05-18
001cv00000Aua0c,Chad Jordan,Emergency Management Coordinator / Flood Plain Administrator,Other,2025-09-04
001cv00000Aua0c,David McDonald,Public Works Department Director (OSSF Permits),Building/Permitting/Inspections,2025-11-04
001cv00000Aua1K,Facilities Management FM,Facilities Management.,Other,2026-04-14
001cv00000Aua1K,Shawn King,Development Coordinator,Other,2026-05-07
001cv00000Aua1K,Jonathan Steiber,County Engineer,Other,2026-05-19
001cv00000Aua1K,Bobbie Burns,,Other,2026-05-26
001cv00000Aua1O,Austin Main Office,,Other,2026-04-28
001cv00000Aua25,Misty Kimbrough,County Clerk,Other,2026-05-11
001cv00000Aua25,Jacky Cockerham,County Auditor,Other,
001cv00000Aua2Y,Joshua Todd,County Fire Marshal,Other,2026-05-18
001cv00000Aua7C,Emede Gonzalez,OSSF DR/Safety Officer,Other,2026-05-11
001cv00000Aua7x,C Treasurer,County treasurer,Other,2026-04-14
001cv00000Aua7x,Emergency Management Coordinator Emergency Management Coordinator,Emergency Management Coordinator,Other,2026-04-21
001cv00000Aua7x,County Judge,County Judge,Other,2026-04-14
001cv00000Aua7x,David Rossi,County commissioner,Other,2026-05-19
001cv00000Aua8A,Bobby Jemison,"Director, Community Affairs",Other,2026-02-11
001cv00000Aua8H,Leslie Brosnan,County Clerk,Other,2025-09-22
001cv00000Aua8b,Special Projects Coordinator DK,Hale County - Special Projects Coordinator (Permits),Building/Permitting/Inspections,2026-04-21
001cv00000AuaCD,Sunny Graham,"Development, OSSF Permit Officer / Code Enforcement",Code Enforcement,2026-05-18
001cv00000AuaDP,Jeffrey Ward,Environmental Compliance Officer (OSSF),Other,2025-09-04
001cv00000AuaDP,Karin McClendon,911 Addressing & Floodplain Permits Coordinator,Building/Permitting/Inspections,2025-09-04
001cv00000AuaDr,Tracy Smith,County Clerk,Other,2026-05-18
001cv00000AuaGC,Monica Martin,Permits & Inspections / 9?1?1 Rural Addressing Officer,Building/Permitting/Inspections,2025-09-15
001cv00000AuaGE,Terri Ross,County Auditor,Other,
001cv00000AuaGN,Darrell Hoberer,IT Director,Other,
001cv00000AuaGN,Cathy Lloyd,"Administrator, Subdivision & Development Department",Other,2025-09-16
001cv00000AuaGN,Amber Martindale,,Other,
001cv00000AuaGm,Jason Gardner,Land Development Director,Planning & Zoning,2025-09-29
